topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
3b6b3cc52dd0e370,2026-09-11,패션뷰티,일반,"풍성하게 추석준비…""소중한 마음을 선물 하세요""",네이버뉴스 등 3개 기사,"풍성하게 추석준비…""소중한 마음을 선물 하세요""",https://www.asiatoday.co.kr/kn/view.php?key=20260910010004074,네이버뉴스,asiatoday.co.kr,"[유통소식] 롯데百, '숙성·발효' 미학 담은 추석 선물 선봬",http://www.4th.kr/news/articleView.html?idxno=2117800,네이버뉴스,4th.kr,"롯데온, ‘온마음 추석’ 명절 선물 큐레이션 外 NS홈쇼핑‧현대홈쇼핑...",https://www.kukinews.com/article/view/kuk202609040123,네이버뉴스,kukinews.com,미작성,미발행,,,,
59f63ddf778b136a,2026-09-11,패션뷰티,일반,"토니모리, 호주 3대 유통체인→셀퓨전씨, 동남아 세포라 입점",네이버뉴스 등 3개 기사,"토니모리, 호주 3대 유통체인→셀퓨전씨, 동남아 세포라 입점",https://www.slist.kr/news/articleView.html?idxno=765234,네이버뉴스,slist.kr,"토니모리, 호주 1220개 매장에 K-뷰티 제품 공급… 일상 유통망 공략",http://www.lawissue.co.kr/view.php?ud=20260910172808935807f28b58b8_12,네이버뉴스,lawissue.co.kr,"콜스·케이마트·타깃에 K뷰티 18종…토니모리, 호주 유통망 확대",https://www.sportsseoul.com/news/read/1634274?ref=naver,네이버뉴스,sportsseoul.com,미작성,미발행,,,,
636691477bd7cee7,2026-09-11,패션뷰티,일반,"콜롬비아 뷰티시장, K-뷰티 다음 승부처는 ‘ODM’",네이버뉴스 등 3개 기사,"콜롬비아 뷰티시장, K-뷰티 다음 승부처는 ‘ODM’",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=243892,네이버뉴스,dream.kotra.or.kr,약국 품고 인디 브랜드 띄운다…‘무신사 뷰티 홍대’로 던진 승부수,https://www.etoday.co.kr/news/view/2624137,네이버뉴스,etoday.co.kr,[르포] 올영 맞선 무신사 뷰티의 승부수…‘인디 화장품 ·약사 상담’ 전...,https://www.asiatoday.co.kr/kn/view.php?key=20260910010004136,네이버뉴스,asiatoday.co.kr,미작성,미발행,,,,
eb11945100eda928,2026-09-11,패션뷰티,일반,“외국인들 화장품 쇼핑 여기서 끝내겠네”…무신사 400평 뷰티 매장 가...,네이버뉴스 등 3개 기사,“외국인들 화장품 쇼핑 여기서 끝내겠네”…무신사 400평 뷰티 매장 가...,https://www.mk.co.kr/article/12150068,네이버뉴스,mk.co.kr,약국 품은 무신사 뷰티 11일 오픈…외국인 K뷰티 쇼핑' 승부[르포],https://www.newsway.co.kr/news/view?ud=2026091016045956961,네이버뉴스,newsway.co.kr,"[현장]인디 브랜드부터 약국 화장품 까지…무신사 뷰티, 홍대 첫 매장 내...",https://www.donga.com/news/Economy/article/all/20260910/134644363/2,네이버뉴스,donga.com,미작성,미발행,,,,
f81eff6003a05cbb,2026-09-11,카테크 · 자동차,일반,"현대모비스, '배터리·액추에이터' 미래 기술 60종 공개…""車 넘어 로봇...",네이버뉴스 등 3개 기사,"현대모비스, '배터리·액추에이터' 미래 기술 60종 공개…""車 넘어 로봇...",https://www.gpkorea.com/news/articleView.html?idxno=146585,네이버뉴스,gpkorea.com,"현대모비스, 미래차·로봇 신기술 60종 공개⋯'히어로 제품'으로 수주전",https://www.autodaily.co.kr/news/articleView.html?idxno=600348,네이버뉴스,autodaily.co.kr,"현대모비스, 전동화·SDV 넘어 로보틱스로...차세대 기술 60종 공개",https://www.joongangenews.com/news/articleView.html?idxno=547254,네이버뉴스,joongangenews.com,미작성,미발행,,,,
909f310a79c6cc18,2026-09-11,카테크 · 자동차,일반,"미국 기름값 역대 최고…현대차·기아, 하이브리드 승부수",네이버뉴스 등 3개 기사,"미국 기름값 역대 최고…현대차·기아, 하이브리드 승부수",http://www.segyebiz.com/newsView/20260910519145?OutUrl=naver,네이버뉴스,segyebiz.com,"美 기름값 '역대 최고', 전기차 까지 주춤… 현대차·기아, '하이브리드 ...",https://www.newsis.com/view/NISX20260910_0003784161,네이버뉴스,newsis.com,기아 전기차 129% 급증…현대차와 격차 벌린 '대중형 라인업',https://www.newsway.co.kr/news/view?ud=2026091015163849539,네이버뉴스,newsway.co.kr,미작성,미발행,,,,
c326f1e5599e09fa,2026-09-11,카테크 · 자동차,일반,"[소비자민원평가-손해 보험 ] ""왜 보험 금 안줘"" 민원 3건 중 1건은 미지급...",네이버뉴스 등 3개 기사,"[소비자민원평가-손해 보험 ] ""왜 보험 금 안줘"" 민원 3건 중 1건은 미지급...",http://www.consumernews.co.kr/news/articleView.html?idxno=763461,네이버뉴스,consumernews.co.kr,"금감원, 보험 사 '분쟁 민원 관리 ' 현장점검… KB·DB손보 첫 타자",https://www.insnews.co.kr/news/articleView.html?idxno=92755,네이버뉴스,insnews.co.kr,"[이슈] 보험 분쟁 민원 48% 급증…금감원, 생·손보사 14곳 현장점검",https://www.polinews.co.kr/news/articleView.html?idxno=742707,네이버뉴스,polinews.co.kr,미작성,미발행,,,,
4178a96466008fe9,2026-09-11,카테크 · 자동차,일반,"""KB·DB손보부터 전격 출동""… 금감원 '릴레이 암행반'이 보험 사 문지방...",네이버뉴스 등 3개 기사,"""KB·DB손보부터 전격 출동""… 금감원 '릴레이 암행반'이 보험 사 문지방...",https://www.cbci.co.kr/news/articleView.html?idxno=605418,네이버뉴스,cbci.co.kr,"금감원, 보험 분쟁 급증에 현장점검… KB손보·DB손보부터 14개사 점검",http://www.biztribune.co.kr/news/articleView.html?idxno=358754,네이버뉴스,biztribune.co.kr,"금감원, 보험 사 '분쟁 민원 관리 ' 현장점검..KB손보·DB손보부터",https://www.smarttoday.co.kr/ko-kr/articles/111427,네이버뉴스,smarttoday.co.kr,미작성,미발행,,,,
5e3a10f38627683d,2026-09-11,카테크 · IT,일반,"접으면 아이폰, 펼치면 미니 아이패드… 가장 싼게 329만원",네이버뉴스 등 3개 기사,"접으면 아이폰, 펼치면 미니 아이패드… 가장 싼게 329만원",https://www.chosun.com/economy/tech_it/2026/09/11/Q2CW7W6A4ZHDLNQHRDNQVPNHMM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,네이버뉴스,chosun.com,베일 벗은 ‘접는 아이폰’…갤폴드보다 101만원 비싸네,https://www.joongang.co.kr/article/25460904,네이버뉴스,joongang.co.kr,첫 폴더블 아이폰 '509만원'…기본형도 삼성보다 100만원 비싸다,https://www.edaily.co.kr/News/Read?newsId=03653926645578808&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,미작성,미발행,,,,
668b1b6d2889fc68,2026-09-11,카테크 · IT,일반,"또 뛴 아이폰 가격…AI發 메모리값, 스마트폰 가격 밀어올린다",네이버뉴스 등 3개 기사,"또 뛴 아이폰 가격…AI發 메모리값, 스마트폰 가격 밀어올린다",https://www.newsis.com/view/NISX20260910_0003784911,네이버뉴스,newsis.com,“ 스마트폰 언제 이렇게 비싸졌지” 애플도 결국 올렸다…메모리 직격...,https://www.sedaily.com/article/20089457?ref=naver,네이버뉴스,sedaily.com,"아이폰18 프로·프로맥스, 카메라·성능 업그레이드에 가격도 전모델 10...",https://www.wikitree.co.kr/articles/1158739,네이버뉴스,wikitree.co.kr,미작성,미발행,,,,
